576,4
577,4
578,0
579,9
580,4
581,4
582,3
583,7
584,6
585,5
586,2
587,5
588,1
589,0
590,8
591,9
592,3
593,1
594,2
595,3
596,2
597,1
598,8
599,9
600,3
601,3
602,2
603,5
604,9
605,6
606,8
607,4
608,8
609,6
610,7
611,0
612,8
613,9
614,9
615,0
616,8
617,1
618,1
619,6
620,8
621,9
622,2
623,3
624,7
625,2
626,2
627,1
628,5
629,0
630,1
631,2
632,8
633,0
634,8
635,1
636,2
637,0
638,3
639,5
640,3
641,8
642,3
643,4
644,9
645,4
646,4
647,4
648,6
649,4
650,8
651,0
652,9
653,4
654,0
655,4
656,3
657,2
658,0
659,7
660,0
661,9
662,3
663,7
664,6
665,0
666,4
667,4
668,1
669,4
670,8
671,2
672,9
673,5
674,7
675,1
676,2
677,6
678,4
679,9
680,7
681,6
682,7
683,5
684,6
685,9
686,6
687,5
688,8
689,8
690,6
691,5
692,5
693,1
694,2
695,6
696,6
697,1
698,5
699,5
700,7
701,0
702,1
703,3
704,2
705,0
706,5
707,6
708,2
709,9
710,8
711,3
712,6
713,1
714,3
715,1
716,3
717,3
718,0
719,7
720,6
721,6
722,3
723,1
724,4
725,0
726,8
727,3
728,0
729,3
730,1
731,9
732,6
733,1
734,0
735,2
736,0
737,7
738,4
739,8
740,8
741,3
742,9
743,0
744,3
745,7
746,1
747,2
748,1
749,0
750,5
751,9
752,1
753,0
754,8
755,7
756,3
757,1
758,1
759,8
760,2
761,8
762,1
763,3
764,4
765,8
766,0
767,5
768,0
769,2
770,6
771,8
772,0
773,1
774,3
775,5
776,5
777,0
778,8
779,7
780,3
781,6
782,2
783,4
784,9
785,3
786,3
787,3
788,2
789,4
790,1
791,9
792,0
793,2
794,3
795,3
796,4
797,0
798,0
799,5
800,2
801,8
802,1
803,3
804,7
805,4
806,1
807,8
808,6
809,9
810,8
811,6
812,6
813,9
814,6
815,3
816,4
817,7
818,3
819,7
820,0
821,4
822,7
823,2
824,1
825,2
826,9
827,7
828,6
829,1
830,1
831,9
832,5
833,8
834,6
835,4
836,4
837,2
838,7
839,1
840,2
841,4
842,8
843,5
844,7
845,5
846,3
847,2
848,0
849,3
850,7
851,0
852,0
853,0
854,3
855,6
856,2
857,4
858,1
859,5
860,6
861,3
862,8
863,8
864,0
865,6
866,5
867,7
868,4
869,6
870,9
871,7
872,1
873,6
874,8
875,5
876,3
877,8
878,3
879,9
880,3
881,7
882,0
883,4
884,5
885,7
886,0
887,8
888,8
889,2
890,3
891,9
892,5
893,8
894,4
895,0
896,1
897,9
898,3
899,3
900,5
901,1
902,7
903,3
904,0
905,4
906,9
907,9
908,6
909,8
910,1
911,4
912,5
913,0
914,2
915,8
916,3
917,3
918,3
919,6
920,4
921,8
922,9
923,9
924,3
925,1
926,4
927,9
928,9
929,6
930,7
931,7
932,2
933,8
934,8
935,1
936,9
937,8
938,8
939,9
940,8
941,8
942,9
943,3
944,8
945,9
946,8
947,6
948,7
949,0
950,4
951,6
952,6
953,4
954,9
955,0
956,2
957,2
958,4
959,7
960,9
961,0
962,8
963,7
964,2
965,1
966,1
967,5
968,7
969,8
970,0
971,1
972,2
973,1
974,9
975,6
976,0
977,3
978,1
979,7
980,6
981,3
982,1
983,3
984,1
985,3
986,7
987,3
988,3
989,4
990,1
991,6
992,0
993,1
994,0
995,1
996,3
997,2
998,3
999,8
1000,3
1001,6
1002,7
1003,2
1004,3
1005,5
1006,9
1007,8
1008,0
1009,2
1010,0
1011,8
1012,5
1013,3
1014,6
1015,4
1016,7
1017,7
1018,0
1019,2
1020,7
1021,9
1022,3
1023,1
1024,0
1025,2
1026,2
1027,3
1028,4
1029,4
1030,0
1031,5
1032,4
1033,4
1034,9
1035,0
1036,3
1037,9
1038,1
1039,7
1040,3
1041,8
1042,9
1043,5
1044,9
1045,0
1046,8
1047,1
1048,0
1049,9
1050,9
1051,6
1052,9
1053,7
1054,4
1055,1
1056,2
1057,1
1058,3
1059,0
1060,2
1061,0
1062,5
1063,2
1064,6
1065,1
1066,7
1067,2
1068,5
1069,6
1070,4
1071,9
1072,3
1073,7
1074,5
1075,5
1076,8
1077,9
1078,2
1079,2
1080,2
1081,2
1082,1
1083,8
1084,2
1085,1
1086,9
1087,3
1088,1
1089,6
1090,5
1091,0
1092,5
1093,9
1094,8
1095,6
1096,3
1097,4
1098,9
1099,6
1100,1
1101,4
1102,8
1103,8
1104,4
1105,1
1106,4
1107,0
1108,5
1109,2
1110,7
1111,3
1112,2
1113,3
1114,5
1115,6
1116,3
1117,4
1118,7
1119,3
1120,4
1121,9
1122,8
1123,0
1124,0
1125,4
1126,1
1127,7
1128,3
1129,8
1130,2
1131,8
1132,3
1133,9
1134,8
1135,4
1136,7
1137,9
1138,5
1139,2
1140,1
1141,4
1142,5
1143,6
1144,8
1145,0
1146,4
1147,2
1148,7
1149,8
1150,9
1151,1
1152,8
1153,8
1154,4
1155,6
1156,1
1157,9
1158,4
1159,9
1160,7
1161,6
1162,9
1163,3
1164,4
1165,8
1166,5
1167,5
1168,3
1169,4
1170,7
1171,2
1172,1
1173,9
1174,6
1175,1
1176,6
1177,7
1178,7
1179,4
1180,2
1181,0
1182,8
1183,3
1184,0
1185,0
1186,9
1187,5
1188,5
1189,0
1190,8
1191,6
1192,8
1193,3
1194,0
1195,7
1196,6
1197,0
1198,7
1199,5
1200,6
1201,0
1202,5
1203,9
1204,8
1205,5
1206,6
1207,8
1208,6
1209,3
1210,8
1211,2
1212,4
1213,0
1214,0
1215,1
1216,3
1217,7
1218,1
1219,5
1220,7
1221,1
1222,5
1223,2
1224,0
1225,4
1226,2
1227,8
1228,0
1229,6
1230,5
1231,5
1232,3
1233,1
1234,9
1235,7
1236,4
1237,8
1238,4
1239,6
1240,2
1241,9
1242,5
1243,5
1244,4
1245,5
1246,2
1247,5
1248,4
1249,4
1250,7
1251,7
1252,9
1253,9
1254,6
1255,4
1256,1
1257,6
1258,1
1259,7
1260,9
1261,2
1262,1
1263,1
1264,1
1265,4
1266,7
1267,4
1268,2
1269,2
1270,8
1271,6
1272,6
1273,4
1274,4
1275,4
1276,8
1277,6
1278,9
1279,4
1280,6
1281,2
1282,5
1283,9
1284,4
1285,4
1286,5
1287,6
1288,7
1289,1
1290,3
1291,2
1292,9
1293,8
1294,3
1295,9
1296,2
1297,3
1298,8
1299,3
1300,1
1301,8
1302,7
1303,4
1304,2
1305,4
1306,6
1307,3
1308,9
1309,8
1310,8
1311,2
1312,6
1313,1
1314,3
1315,6
1316,9
1317,8
1318,3
1319,9
1320,3
1321,1
1322,4
1323,1
1324,7
1325,2
1326,8
1327,7
1328,0
1329,4
1330,4
1331,0
1332,0
1333,2
1334,2
1335,9
1336,6
1337,6
1338,3
1339,3
1340,6
1341,6
1342,6
1343,0
1344,8
1345,3
1346,9
1347,2
1348,7
1349,4
1350,3
1351,9
1352,4
1353,2
1354,8
1355,9
1356,2
1357,2
1358,9
1359,6
1360,6
1361,4
1362,5
1363,1
1364,3
1365,8
1366,0
1367,2
1368,2
1369,3
1370,8
1371,2
1372,3
1373,7
1374,5
1375,0
1376,7
1377,5
1378,4
1379,6
1380,9
1381,5
1382,3
1383,6
1384,1
1385,4
1386,3
1387,5
1388,5
1389,5
1390,3
1391,2
1392,2
1393,0
1394,5
1395,5
1396,2
1397,9
1398,8
1399,1
1400,8
1401,3
1402,4
1403,9
1404,1
1405,3
1406,1
1407,1
1408,9
1409,6
1410,8
1411,3
1412,4
1413,4
1414,5
1415,3
1416,4
1417,4
1418,1
1419,4
1420,5
1421,9
1422,3
1423,4
1424,0
1425,1
1426,6
1427,1
1428,3
1429,5
1430,2
1431,9
1432,2
1433,0
1434,4
1435,1
1436,0
1437,9
1438,0
1439,0
1440,7
1441,6
1442,5
1443,4
1444,4
1445,7
1446,8
1447,7
1448,4
1449,8
1450,3
1451,4
1452,2
1453,9
1454,9
1455,8
1456,7
1457,6
1458,0
1459,4
1460,5
1461,5
1462,7
1463,3
1464,3
1465,2
1466,9
1467,6
1468,4
1469,9
1470,4
1471,1
1472,3
1473,4
1474,4
1475,4
1476,9
1477,1
1478,9
1479,8
1480,1
1481,8
1482,3
1483,8
1484,2
1485,4
1486,7
1487,1
1488,1
1489,3
1490,5
1491,0
1492,3
1493,5
1494,0
1495,5
1496,3
1497,2
1498,3
1499,9
1500,5
1501,3
1502,7
1503,3
1504,5
1505,2
1506,6
1507,1
1508,0
1509,8
1510,0
1511,9
1512,4
1513,7
1514,5
1515,4
1516,0
1517,4
1518,2
1519,2
1520,7
1521,2
1522,8
1523,3
1524,3
1525,2
1526,0
1527,8
1528,6
1529,4
1530,4
1531,1
1532,4
1533,6
1534,8
1535,7
1536,1
1537,7
1538,6
1539,3
1540,1
1541,1
1542,6
1543,3
1544,8
1545,4
1546,8
1547,3
1548,2
1549,2
1550,2
1551,1
1552,3
1553,6
1554,4
1555,1
1556,7
1557,2
1558,2
1559,6
1560,7
1561,5
1562,9
1563,6
1564,2
1565,3
1566,2
1567,5
1568,3
1569,5
1570,2
1571,3
1572,8
1573,1
1574,4
1575,7
1576,2
1577,5
1578,4
1579,0
1580,6
1581,0
1582,3
1583,3
1584,5
1585,3
1586,5
1587,8
1588,6
1589,5
1590,2
1591,3
1592,9
1593,1
1594,3
1595,3
1596,0
1597,9
1598,0
1599,6
1600,5
1601,3
1602,3
1603,2
1604,7
1605,8
1606,1
1607,6
1608,7
1609,1
1610,6
1611,0
1612,0
1613,4
1614,1
1615,4
1616,3
1617,7
1618,4
1619,3
1620,4
1621,0
1622,3
1623,5
1624,3
1625,1
1626,0
1627,1
1628,0
1629,2
1630,5
1631,9
1632,0
1633,0
1634,4
1635,2
1636,4
1637,3
1638,5
1639,6
1640,6
1641,7
1642,1
1643,4
1644,3
1645,9
1646,0
1647,1
1648,1
1649,4
1650,3
1651,6
1652,3
1653,5
1654,8
1655,3
1656,3
1657,1
1658,5
1659,9
1660,0
1661,8
1662,3
1663,4
1664,3
1665,6
1666,8
1667,8
1668,7
1669,9
1670,1
1671,2
1672,2
1673,3
1674,9
1675,7
1676,7
1677,6
1678,3
1679,9
1680,3
1681,6
1682,1
1683,0
1684,5
1685,1
1686,8
1687,4
1688,2
1689,6
1690,7
1691,9
1692,8
1693,1
1694,7
1695,5
1696,1
1697,1
1698,7
1699,3
1700,3
1701,9
1702,3
1703,7
1704,6
1705,5
1706,7
1707,2
1708,4
1709,3
1710,3
1711,2
1712,8
1713,1
1714,1
1715,5
1716,3
1717,2
1718,9
1719,7
1720,1
1721,4
1722,3
1723,6
1724,6
1725,7
1726,3
1727,1
1728,5
1729,6
1730,4
1731,0
1732,7
1733,6
1734,4
1735,1
1736,0
1737,2
1738,0
1739,9
1740,7
1741,8
1742,3
1743,4
1744,1
1745,8
1746,2
1747,9
1748,1
1749,8
1750,7
1751,9
1752,8
1753,8
1754,7
1755,5
1756,0
1757,2
1758,5
1759,3
1760,5
1761,0
1762,5
1763,8
1764,7
1765,2
1766,4
1767,0
1768,8
1769,4
1770,0
1771,8
1772,8
1773,6
1774,6
1775,1
1776,8
1777,2
1778,1
1779,6
1780,3
1781,5
1782,8
1783,8
1784,8
1785,3
1786,4
1787,4
1788,2
1789,4
1790,4
1791,4
1792,1
1793,2
1794,8
1795,0
1796,2
1797,9
1798,4
1799,8
1800,9
1801,3
1802,4
1803,1
1804,5
1805,9
1806,1
1807,8
1808,0
1809,2
1810,5
1811,6
1812,5
1813,1
1814,8
1815,0
1816,4
1817,4
1818,6
1819,1
1820,4
1821,2
1822,6
1823,0
1824,9
1825,3
1826,6
1827,9
1828,4
1829,3
1830,0
1831,3
1832,1
1833,5
1834,1
1835,3
1836,9
1837,4
1838,1
1839,9
1840,8
1841,4
1842,4
1843,2
1844,2
1845,4
1846,2
1847,1
1848,1
1849,4
1850,7
1851,6
1852,3
1853,0
1854,1
1855,6
1856,8
1857,1
1858,1
1859,1
1860,2
1861,5
1862,5
1863,3
1864,8
1865,2
1866,7
1867,7
1868,1
1869,1
1870,8
1871,2
1872,6
1873,6
1874,3
1875,0
1876,4
1877,5
1878,5
1879,3
1880,9
1881,9
1882,8
1883,8
1884,4
1885,4
1886,8
1887,8
1888,2
1889,6
1890,9
1891,3
1892,0
1893,2
1894,4
1895,0
1896,3
1897,4
1898,4
1899,5
1900,3
1901,3
1902,9
1903,9
1904,7
1905,6
1906,3
1907,8
1908,7
1909,8
1910,9
1911,2
1912,2
1913,1
1914,5
1915,6
1916,1
1917,5
1918,8
1919,3
1920,0
1921,6
1922,3
1923,5
1924,3
1925,6
1926,9
1927,9
1928,6
1929,8
1930,1
1931,4
1932,9
1933,4
1934,5
1935,1
1936,3
1937,6
1938,6
1939,9
1940,8
1941,8
1942,2
1943,4
1944,1
1945,4
1946,4
1947,7
1948,9
1949,0
1950,6
1951,3
1952,2
1953,3
1954,8
1955,5
1956,4
1957,7
1958,5
1959,8
1960,5
1961,3
1962,4
1963,6
1964,4
1965,5
1966,9
1967,3
1968,6
1969,4
1970,8
1971,6
1972,0
1973,9
1974,5
1975,6
1976,9
1977,9
1978,7
1979,0
1980,1
1981,5
1982,9
1983,8
1984,7
1985,2
1986,3
1987,3
1988,2
1989,2
1990,9
1991,2
1992,3
1993,3
1994,6
1995,1
1996,6
1997,5
1998,1
1999,4
2000,6
2001,6
2002,4
2003,0
2004,4
2005,5
2006,4
2007,3
2008,6
2009,4
2010,0
2011,8
2012,6
2013,3
2014,8
2015,9
2016,0
2017,8
2018,1
2019,0
2020,0
2021,2
2022,0
2023,4
2024,2
2025,9
2026,5
2027,7
2028,7
2029,6
2030,5
2031,9
2032,9
2033,3
2034,7
2035,7
2036,7
2037,4
2038,4
2039,9
2040,9
2041,1
2042,4
2043,4
2044,4
2045,6
2046,6
2047,1
2048,0
2049,8
2050,1
2051,4
2052,1
2053,0
2054,8
2055,7
2056,8
2057,8
2058,4
2059,5
2060,9
2061,6
2062,1
2063,2
2064,1
2065,0
2066,8
2067,5
2068,4
2069,3
2070,6
2071,2
2072,4
2073,9
2074,0
2075,4
2076,6
2077,6
2078,7
2079,1
2080,3
2081,8
2082,0
2083,0
2084,8
2085,5
2086,9
2087,3
2088,5
2089,2
2090,1
2091,6
2092,2
2093,5
2094,2
2095,6
2096,8
2097,1
2098,5
2099,1
2100,2
2101,4
2102,4
2103,0
2104,2
2105,2
2106,8
2107,4
2108,1
2109,2
2110,2
2111,4
2112,4
2113,2
2114,3
2115,1
2116,0
2117,8
2118,6
2119,1
2120,3
2121,8
2122,5
2123,3
2124,5
2125,7
2126,8
2127,8
2128,2
2129,0
2130,5
2131,8
2132,0
2133,0
2134,4
2135,2
2136,4
2137,0
2138,6
2139,2
2140,2
2141,8
2142,4
2143,5
2144,8
2145,5
2146,3
2147,6
2148,9
2149,3
2150,5
2151,3
2152,3
2153,8
2154,0
2155,8
2156,1
2157,9
2158,0
2159,4
2160,2
2161,7
2162,6
2163,8
2164,6
2165,1
2166,2
2167,4
2168,7
2169,7
2170,3
2171,1
2172,2
2173,6
2174,5
2175,4
2176,8
2177,9
2178,6
2179,2
2180,3
2181,7
2182,6
2183,1
2184,0
2185,3
2186,8
2187,7
2188,2
2189,0
2190,3
2191,3
2192,3
2193,3
2194,6
2195,6
2196,1
2197,6
2198,7
2199,5
2200,0
2201,4
2202,1
2203,7
2204,1
2205,1
2206,4
2207,9
2208,7
2209,7
2210,4
2211,2
2212,6
2213,4
2214,7
2215,8
2216,2
2217,5
2218,9
2219,6
2220,8
2221,3
2222,0
2223,3
2224,7
2225,7
2226,3
2227,2
2228,4
2229,5
2230,4
2231,3
2232,1
2233,4
2234,1
2235,7
2236,7
2237,4
2238,2
2239,0
2240,6
2241,3
2242,1
2243,4
2244,1
2245,9
2246,0
2247,3
2248,3
2249,0
2250,1
2251,7
2252,8
2253,2
2254,2
2255,9
2256,6
2257,1
2258,2
2259,6
2260,1
2261,6
2262,8
2263,8
2264,8
2265,9
2266,3
2267,9
2268,9
2269,7
2270,6
2271,7
2272,1
2273,0
2274,6
2275,4
2276,2
2277,6
2278,3
2279,9
2280,2
2281,8
2282,1
2283,8
2284,3
2285,6
2286,8
2287,4
2288,6
2289,8
2290,4
2291,7
2292,0
2293,0
2294,4
2295,2
2296,0
2297,5
2298,0
2299,7
2300,1
2301,1
2302,6
2303,2
2304,6
2305,0
2306,3
2307,8
2308,6
2309,8
2310,0
2311,5
2312,2
2313,1
2314,8
2315,9
2316,6
2317,2
2318,5
2319,5
2320,9
2321,2
2322,2
2323,2
2324,7
2325,5
2326,2
2327,4
2328,8
2329,9
2330,1
2331,9
2332,8
2333,9
2334,4
2335,3
2336,6
2337,2
2338,4
2339,3
2340,9
2341,9
2342,8
2343,4
2344,8
2345,3
2346,6
2347,3
2348,5
2349,4
2350,6
2351,1
2352,1
2353,9
2354,2
2355,0
2356,4
2357,0
2358,9
2359,7
2360,8
2361,4
2362,5
2363,4
2364,1
2365,3
2366,1
2367,3
2368,4
2369,6
2370,0
2371,4
2372,6
2373,7
2374,8
2375,9
2376,1
2377,1
2378,4
2379,3
2380,7
2381,2
2382,3
2383,5
2384,6
2385,0
2386,2
2387,6
2388,7
2389,3
2390,0
2391,9
2392,3
2393,3
2394,4
2395,4
2396,1
2397,1
2398,1
2399,7
2400,3
2401,1
2402,8
2403,2
2404,0
2405,5
2406,9
2407,6
2408,0
2409,8
2410,3
2411,0
2412,3
2413,1
2414,9
2415,3
2416,7
2417,3
2418,9
2419,7
2420,3
2421,9
2422,4
2423,6
2424,0
2425,5
2426,2
2427,3
2428,8
2429,6
2430,7
2431,9
2432,2
2433,3
2434,4
2435,7
2436,4
2437,5
2438,5
2439,8
2440,0
2441,5
2442,1
2443,4
2444,2
2445,1
2446,3
2447,0
2448,0
2449,0
2450,8
2451,5
2452,2
2453,0
2454,9
2455,7
2456,6
2457,9
2458,0
2459,0
2460,0
2461,0
2462,2
2463,6
2464,6
2465,9
2466,2
2467,4
2468,3
2469,3
2470,0
2471,1
2472,1
2473,4
2474,1
2475,6
2476,3
2477,4
2478,0
2479,1
2480,4
2481,4
2482,0
2483,1
2484,3
2485,4
2486,0
2487,1
2488,0
2489,5
2490,8
2491,3
2492,5
2493,4
2494,0
2495,1
2496,2
2497,8
2498,7
2499,3
2500,4
2501,9
2502,8
2503,3
2504,5
2505,7
2506,6
2507,6
2508,9
2509,1
2510,0
2511,9
2512,3
2513,3
2514,9
2515,8
2516,3
2517,6
2518,6
2519,4
2520,0
2521,5
2522,7
2523,1
2524,5
2525,9
2526,4
2527,3
2528,4
2529,0
2530,5
2531,7
2532,0
2533,5
2534,6
2535,1
2536,1
2537,9
2538,5
2539,6
2540,6
2541,1
2542,1
2543,8
2544,3
2545,3
2546,3
2547,7
2548,2
2549,3
2550,2
2551,4
2552,9
2553,2
2554,4
2555,9
2556,4
2557,3
2558,1
2559,5
2560,3
2561,1
2562,6
2563,3
2564,2
2565,7
2566,2
2567,4
2568,4
2569,3
2570,4
2571,0
2572,3
2573,1
2574,9
2575,4
2576,1
2577,2
2578,6
2579,5
2580,1
2581,3
2582,2
2583,9
2584,9
2585,6
2586,4
2587,8
2588,1
2589,1
2590,3
2591,4
2592,9
2593,6
2594,8
2595,8
2596,8
2597,0
2598,6
2599,1
2600,4
2601,3
2602,6
2603,7
2604,1
2605,8
2606,7
2607,3
2608,5
2609,8
2610,7
2611,1
2612,0
2613,9
2614,9
2615,2
2616,9
2617,5
2618,8
2619,8
2620,7
2621,0
2622,8
2623,2
2624,6
2625,5
2626,4
2627,5
2628,5
2629,2
2630,5
2631,4
2632,2
2633,0
2634,9
2635,9
2636,1
2637,6
2638,5
2639,4
2640,1
2641,3
2642,4
2643,0
2644,6
2645,1
2646,4
2647,0
2648,6
2649,2
2650,3
2651,2
2652,2
2653,2
2654,1
2655,1
2656,6
2657,1
2658,2
2659,8
2660,6
2661,6
2662,6
2663,8
2664,1
2665,1
2666,9
2667,1
2668,9
2669,3
2670,0
2671,4
2672,0
2673,5
2674,0
2675,2
2676,0
2677,8
2678,0
2679,6
2680,4
2681,6
2682,4
2683,7
2684,3
2685,1
2686,9
2687,1
2688,1
2689,5
2690,6
2691,0
2692,3
2693,3
2694,2
2695,8
2696,9
2697,2
2698,4
2699,4
2700,0
2701,6
2702,4
2703,9
2704,7
2705,0
2706,8
2707,1
2708,9
2709,2
2710,6
2711,0
2712,9
2713,5
2714,3
2715,3
2716,3
2717,0
2718,6
2719,3
2720,3
2721,9
2722,7
2723,2
2724,8
2725,4
2726,0
2727,9
2728,7
2729,7
2730,4
2731,8
2732,0
2733,0
2734,6
2735,8
2736,3
2737,8
2738,7
2739,3
2740,8
2741,1
2742,5
2743,4
2744,0
2745,8
2746,4
2747,3
2748,2
2749,8
2750,8
2751,3
2752,4
2753,9
2754,1
2755,1
2756,1
2757,0
2758,3
2759,8
2760,1
2761,6
2762,3
2763,4
2764,2
2765,5
2766,2
2767,0
2768,6
2769,4
2770,9
2771,1
2772,9
2773,8
2774,4
2775,9
2776,3
2777,4
2778,5
2779,4
2780,6
2781,0
2782,1
2783,3
2784,4
2785,7
2786,6
2787,3
2788,4
2789,2
2790,4
2791,6
2792,6
2793,1
2794,1
2795,0
2796,4
2797,4
2798,8
2799,4
2800,1
2801,3
2802,1
2803,0
2804,8
2805,7
2806,0
2807,9
2808,5
2809,8
2810,2
2811,1
2812,6
2813,3
2814,9
2815,5
2816,3
2817,4
2818,6
2819,4
2820,5
2821,8
2822,9
2823,8
2824,4
2825,5
2826,2
2827,1
2828,1
2829,3
2830,1
2831,4
2832,1
2833,6
2834,4
2835,8
2836,9
2837,8
2838,0
2839,3
2840,5
2841,6
2842,2
2843,1
2844,4
2845,1
2846,6
2847,3
2848,4
2849,7
2850,6
2851,7
2852,6
2853,5
2854,7
2855,4
2856,8
2857,2
2858,6
2859,9
2860,3
2861,3
2862,8
2863,9
2864,5
2865,9
2866,3
2867,6
2868,0
2869,6
2870,8
2871,9
2872,7
2873,0
2874,6
2875,4
2876,9
2877,9
2878,2
2879,3
2880,0
2881,8
2882,0
2883,4
2884,3
2885,1
2886,6
2887,8
2888,1
2889,8
2890,8
2891,1
2892,8
2893,8
2894,4
2895,0
2896,6
2897,6
2898,4
2899,2
2900,4
2901,4
2902,6
2903,1
2904,6
2905,0
2906,6
2907,1
2908,0
2909,9
2910,4
2911,6
2912,1
2913,6
2914,3
2915,9
2916,3
2917,1
2918,5
2919,8
2920,1
2921,1
2922,8
2923,4
2924,8
2925,6
2926,6
2927,9
2928,7
2929,2
2930,7
2931,6
2932,0
2933,9
2934,9
2935,4
2936,2
2937,3
2938,2
2939,6
2940,9
2941,9
2942,4
2943,9
2944,9
2945,3
2946,4
2947,8
2948,3
2949,8
2950,0
2951,4
2952,1
2953,5
2954,3
2955,3
2956,1
2957,4
2958,3
2959,5
2960,1
2961,5
2962,6
2963,1
2964,4
2965,4
2966,0
2967,8
2968,5
2969,6
2970,1
2971,9
2972,2
2973,6
2974,3
2975,1
2976,0
2977,3
2978,0
2979,7
2980,8
2981,8
